2019-09-29 02:47:48 IST,2111,232,1563
2019-09-29 02:48:13 IST,2112,245,1555
2019-09-29 02:48:37 IST,2113,238,1547
2019-09-29 02:49:02 IST,2114,241,1574
2019-09-29 02:49:27 IST,2115,244,1546
2019-09-29 02:49:52 IST,2116,247,1561
2019-09-29 02:50:17 IST,2117,240,1558
2019-09-29 02:50:41 IST,2118,253,1568
2019-09-29 02:51:06 IST,2119,240,1535
2019-09-29 02:51:31 IST,2120,240,1541
2019-09-29 02:51:55 IST,2121,242,1581
2019-09-29 02:52:28 IST,2122,249,1555
2019-09-29 02:52:52 IST,2123,252,1554
2019-09-29 02:53:17 IST,2124,243,1549
2019-09-29 02:53:42 IST,2125,244,1542
2019-09-29 02:54:07 IST,2126,238,1549
2019-09-29 02:54:32 IST,2127,241,1524
2019-09-29 03:11:00 IST,2128,232,1544
2019-09-29 03:11:24 IST,2129,235,1530
2019-09-29 03:11:48 IST,2130,243,1545
2019-09-29 03:12:13 IST,2131,233,1533
2019-09-29 03:12:36 IST,2132,243,1528
2019-09-29 03:13:01 IST,2133,232,1528
2019-09-29 03:13:25 IST,2134,232,1500
2019-09-29 03:13:50 IST,2135,229,1532
2019-09-29 03:14:15 IST,2136,231,1531
2019-09-29 03:14:39 IST,2137,231,1523
2019-09-29 03:15:04 IST,2138,226,1516
2019-09-29 03:15:28 IST,2139,227,1525
2019-09-29 03:15:53 IST,2140,239,1509
2019-09-29 03:16:18 IST,2141,235,1516
2019-09-29 03:16:42 IST,2142,225,1514
2019-09-29 03:17:07 IST,2143,229,1512
2019-09-29 03:17:32 IST,2144,232,1497
2019-09-29 03:17:56 IST,2145,224,1470
2019-09-29 03:18:21 IST,2146,221,1460
2019-09-29 03:18:46 IST,2147,228,1486
2019-09-29 03:19:10 IST,2148,236,1504
2019-09-29 03:19:35 IST,2149,218,1432
2019-09-29 03:19:59 IST,2150,207,1445
2019-09-29 03:20:24 IST,2151,225,1488
2019-09-29 03:20:51 IST,2152,235,1500
2019-09-29 03:21:14 IST,2153,223,1491
2019-09-29 03:21:38 IST,2154,226,1491
2019-09-29 03:22:02 IST,2155,222,1490
2019-09-29 03:22:27 IST,2156,219,1502
2019-09-29 03:22:51 IST,2157,218,1498
2019-09-29 03:23:15 IST,2158,228,1483
2019-09-29 03:23:40 IST,2159,225,1489
2019-09-29 03:24:04 IST,2160,216,1484
2019-09-29 03:24:29 IST,2161,228,1489
2019-09-29 03:24:53 IST,2162,221,1474
2019-09-29 03:25:18 IST,2163,218,1470
2019-09-29 03:25:43 IST,2164,217,1470
2019-09-29 03:26:08 IST,2165,216,1445
2019-09-29 03:26:33 IST,2166,217,1486
2019-09-29 03:26:57 IST,2167,221,1489
2019-09-29 03:27:21 IST,2168,222,1493
2019-09-29 03:27:45 IST,2169,222,1476
2019-09-29 03:28:10 IST,2170,220,1473
2019-09-29 03:28:35 IST,2171,219,1473
2019-09-29 03:28:59 IST,2172,222,1477
2019-09-29 03:29:23 IST,2173,211,1441
2019-09-29 03:29:48 IST,2174,211,1469
2019-09-29 03:30:13 IST,2175,210,1470
2019-09-29 03:30:38 IST,2176,218,1474
2019-09-29 03:31:03 IST,2177,214,1470
2019-09-29 03:31:29 IST,2178,221,1459
2019-09-29 03:31:53 IST,2179,212,1467
2019-09-29 03:32:17 IST,2180,206,1451
2019-09-29 03:32:42 IST,2181,198,1409
2019-09-29 03:33:06 IST,2182,206,1458
2019-09-29 03:33:31 IST,2183,216,1457
2019-09-29 03:33:55 IST,2184,212,1460
2019-09-29 03:34:20 IST,2185,203,1456
2019-09-29 03:34:45 IST,2186,217,1454
2019-09-29 03:35:10 IST,2187,209,1464
2019-09-29 03:35:34 IST,2188,207,1464
2019-09-29 03:35:59 IST,2189,209,1454
2019-09-29 03:36:23 IST,2190,204,1467
2019-09-29 03:36:47 IST,2191,207,1436
2019-09-29 03:37:12 IST,2192,210,1452
2019-09-29 03:37:36 IST,2193,205,1442
2019-09-29 03:38:01 IST,2194,207,1436
2019-09-29 03:38:25 IST,2195,205,1443
2019-09-29 03:38:50 IST,2196,211,1433
2019-09-29 03:39:15 IST,2197,203,1428
2019-09-29 03:39:39 IST,2198,203,1424
2019-09-29 03:40:04 IST,2199,211,1425
2019-09-29 03:40:29 IST,2200,202,1438
2019-09-29 03:40:53 IST,2201,197,1429
2019-09-29 03:41:19 IST,2202,201,1417
2019-09-29 03:41:44 IST,2203,196,1429
2019-09-29 03:42:08 IST,2204,206,1427
2019-09-29 03:42:33 IST,2205,207,1414
2019-09-29 03:42:58 IST,2206,203,1419
2019-09-29 03:43:22 IST,2207,196,1415
2019-09-29 03:43:46 IST,2208,203,1420
2019-09-29 03:44:11 IST,2209,203,1413
2019-09-29 03:44:35 IST,2210,197,1427
2019-09-29 03:45:00 IST,2211,194,1417
2019-09-29 03:45:24 IST,2212,193,1404
2019-09-29 03:45:48 IST,2213,209,1397
2019-09-29 03:46:12 IST,2214,200,1393
2019-09-29 03:46:37 IST,2215,194,1385
2019-09-29 03:47:08 IST,2216,199,1405
2019-09-29 03:47:32 IST,2217,196,1411
2019-09-29 03:47:55 IST,2218,200,1404
2019-09-29 03:48:20 IST,2219,199,1406
2019-09-29 03:48:45 IST,2220,199,1411
2019-09-29 03:49:10 IST,2221,200,1405
2019-09-29 03:49:35 IST,2222,201,1409
2019-09-29 03:49:59 IST,2223,197,1391
2019-09-29 03:50:24 IST,2224,194,1382
2019-09-29 03:50:48 IST,2225,195,1389
2019-09-29 03:51:12 IST,2226,186,1350
2019-09-29 03:51:37 IST,2227,180,1338
2019-09-29 03:52:02 IST,2228,184,1365
2019-09-29 03:52:27 IST,2229,189,1353
2019-09-29 03:52:52 IST,2230,203,1392
2019-09-29 03:53:17 IST,2231,194,1386
2019-09-29 03:53:41 IST,2232,195,1384
2019-09-29 03:54:06 IST,2233,193,1390
2019-09-29 03:54:31 IST,2234,186,1387
2019-09-29 03:54:56 IST,2235,192,1384
2019-09-29 03:55:20 IST,2236,181,1388
2019-09-29 03:55:45 IST,2237,192,1393
2019-09-29 03:56:09 IST,2238,186,1393
2019-09-29 03:56:33 IST,2239,198,1392
2019-09-29 03:56:58 IST,2240,177,1376
2019-09-29 03:57:22 IST,2241,190,1384
2019-09-29 03:57:47 IST,2242,189,1381
2019-09-29 03:58:11 IST,2243,187,1384
2019-09-29 03:58:37 IST,2244,198,1393
2019-09-29 03:59:01 IST,2245,185,1370
2019-09-29 03:59:26 IST,2246,191,1379
2019-09-29 03:59:51 IST,2247,193,1375
2019-09-29 04:00:15 IST,2248,190,1385
2019-09-29 04:00:40 IST,2249,186,1377
2019-09-29 04:01:05 IST,2250,189,1361
2019-09-29 04:01:29 IST,2251,186,1372
2019-09-29 04:01:54 IST,2252,185,1361
2019-09-29 04:02:18 IST,2253,192,1345
2019-09-29 04:02:43 IST,2254,181,1363
2019-09-29 04:03:08 IST,2255,186,1355
2019-09-29 04:03:32 IST,2256,180,1343
2019-09-29 04:03:56 IST,2257,186,1373
2019-09-29 04:04:21 IST,2258,185,1365
2019-09-29 04:04:45 IST,2259,181,1356
2019-09-29 04:05:09 IST,2260,176,1345
2019-09-29 04:05:34 IST,2261,172,1349
2019-09-29 04:05:58 IST,2262,179,1338
2019-09-29 04:06:23 IST,2263,183,1329
2019-09-29 04:06:48 IST,2264,178,1349
2019-09-29 04:07:12 IST,2265,180,1347
2019-09-29 04:07:36 IST,2266,173,1343
2019-09-29 04:08:00 IST,2267,172,1344
2019-09-29 04:08:26 IST,2268,177,1349
2019-09-29 04:08:50 IST,2269,177,1352
2019-09-29 04:09:14 IST,2270,184,1352
2019-09-29 04:09:39 IST,2271,181,1344
2019-09-29 04:10:04 IST,2272,177,1338
2019-09-29 04:10:28 IST,2273,175,1348
2019-09-29 04:10:52 IST,2274,174,1333
2019-09-29 04:11:17 IST,2275,180,1331
2019-09-29 04:11:42 IST,2276,168,1340
2019-09-29 04:12:06 IST,2277,174,1347
2019-09-29 04:12:31 IST,2278,177,1343
2019-09-29 04:12:56 IST,2279,183,1340
2019-09-29 04:13:21 IST,2280,166,1318
2019-09-29 04:13:46 IST,2281,171,1336
2019-09-29 04:14:11 IST,2282,172,1334
2019-09-29 04:14:35 IST,2283,169,1323
2019-09-29 04:14:59 IST,2284,184,1332
2019-09-29 04:15:24 IST,2285,172,1315
2019-09-29 04:15:48 IST,2286,173,1326
2019-09-29 04:16:12 IST,2287,165,1326
2019-09-29 04:16:37 IST,2288,169,1345
2019-09-29 04:17:02 IST,2289,179,1330
2019-09-29 04:17:27 IST,2290,173,1320
2019-09-29 04:17:51 IST,2291,160,1324
2019-09-29 04:18:16 IST,2292,172,1319
2019-09-29 04:18:40 IST,2293,166,1320
2019-09-29 04:19:04 IST,2294,170,1327
2019-09-29 04:19:29 IST,2295,173,1334
2019-09-29 04:19:53 IST,2296,167,1303
2019-09-29 04:20:18 IST,2297,158,1302
2019-09-29 04:20:43 IST,2298,165,1324
2019-09-29 04:21:07 IST,2299,168,1329
2019-09-29 04:21:32 IST,2300,171,1324
2019-09-29 04:21:56 IST,2301,174,1313
2019-09-29 04:22:21 IST,2302,158,1312
2019-09-29 04:22:45 IST,2303,160,1324
2019-09-29 04:23:10 IST,2304,163,1317
2019-09-29 04:23:34 IST,2305,167,1315
2019-09-29 04:23:59 IST,2306,162,1305
2019-09-29 04:24:23 IST,2307,174,1306
2019-09-29 04:24:47 IST,2308,164,1309
2019-09-29 04:25:11 IST,2309,166,1307
2019-09-29 04:25:36 IST,2310,160,1310
2019-09-29 04:26:01 IST,2311,168,1316
2019-09-29 04:26:26 IST,2312,161,1309
2019-09-29 04:26:50 IST,2313,162,1305
2019-09-29 04:27:15 IST,2314,163,1310
2019-09-29 04:27:39 IST,2315,164,1309
2019-09-29 04:28:04 IST,2316,165,1301
2019-09-29 04:28:29 IST,2317,157,1306
2019-09-29 04:28:54 IST,2318,155,1303
2019-09-29 04:29:18 IST,2319,159,1314
2019-09-29 04:29:43 IST,2320,156,1315
2019-09-29 04:30:08 IST,2321,161,1313
2019-09-29 04:30:32 IST,2322,159,1307
2019-09-29 04:30:57 IST,2323,163,1309
2019-09-29 04:31:21 IST,2324,165,1287
2019-09-29 04:31:45 IST,2325,159,1292
2019-09-29 04:32:09 IST,2326,157,1292
2019-09-29 04:32:34 IST,2327,166,1307
2019-09-29 04:32:58 IST,2328,155,1298
2019-09-29 04:33:22 IST,2329,150,1255
2019-09-29 04:33:46 IST,2330,160,1262
2019-09-29 04:34:18 IST,2331,157,1267
2019-09-29 04:34:42 IST,2332,159,1288
2019-09-29 04:35:06 IST,2333,151,1267
2019-09-29 04:35:30 IST,2334,149,1269
2019-09-29 04:35:55 IST,2335,154,1267
2019-09-29 04:36:19 IST,2336,150,1276
2019-09-29 04:36:44 IST,2337,157,1280
2019-09-29 04:37:08 IST,2338,149,1274
2019-09-29 04:37:33 IST,2339,158,1264
2019-09-29 04:37:57 IST,2340,150,1257
2019-09-29 04:38:23 IST,2341,154,1281
2019-09-29 04:38:47 IST,2342,152,1289
2019-09-29 04:39:12 IST,2343,156,1268
2019-09-29 04:39:36 IST,2344,166,1285
2019-09-29 04:40:01 IST,2345,151,1265
2019-09-29 04:40:25 IST,2346,157,1268
2019-09-29 04:40:50 IST,2347,147,1259
2019-09-29 04:41:15 IST,2348,151,1288
2019-09-29 04:41:40 IST,2349,148,1270
2019-09-29 04:42:04 IST,2350,155,1265
2019-09-29 04:42:28 IST,2351,156,1290
2019-09-29 04:42:53 IST,2352,147,1275
2019-09-29 04:43:16 IST,2353,151,1271
2019-09-29 04:43:41 IST,2354,148,1281
2019-09-29 04:44:04 IST,2355,153,1283
2019-09-29 04:44:29 IST,2356,149,1274
2019-09-29 04:44:54 IST,2357,151,1270
2019-09-29 04:45:19 IST,2358,150,1276
2019-09-29 04:45:44 IST,2359,147,1274
2019-09-29 04:46:09 IST,2360,156,1274
2019-09-29 04:46:33 IST,2361,147,1262
2019-09-29 04:46:58 IST,2362,151,1265
2019-09-29 04:47:21 IST,2363,152,1263
2019-09-29 04:47:45 IST,2364,152,1261
2019-09-29 04:48:10 IST,2365,149,1262
2019-09-29 04:48:34 IST,2366,151,1249
2019-09-29 04:48:58 IST,2367,153,1264
2019-09-29 04:49:23 IST,2368,142,1260
2019-09-29 04:49:49 IST,2369,149,1253
2019-09-29 04:50:13 IST,2370,142,1266
2019-09-29 04:50:38 IST,2371,147,1267
2019-09-29 04:51:02 IST,2372,149,1244
2019-09-29 04:51:27 IST,2373,140,1256
2019-09-29 04:51:51 IST,2374,141,1274
2019-09-29 04:52:15 IST,2375,133,1247
2019-09-29 04:52:40 IST,2376,143,1266
2019-09-29 04:53:05 IST,2377,147,1254
2019-09-29 04:53:29 IST,2378,139,1253
2019-09-29 04:53:54 IST,2379,138,1249
2019-09-29 04:54:18 IST,2380,143,1261
2019-09-29 04:54:43 IST,2381,145,1248
2019-09-29 04:55:07 IST,2382,151,1262
2019-09-29 04:55:32 IST,2383,149,1247
2019-09-29 04:55:57 IST,2384,152,1241
2019-09-29 04:56:21 IST,2385,144,1251
2019-09-29 04:56:46 IST,2386,141,1246
2019-09-29 04:57:11 IST,2387,136,1244
2019-09-29 04:57:35 IST,2388,155,1253
2019-09-29 04:57:59 IST,2389,142,1237
2019-09-29 04:58:23 IST,2390,137,1248
2019-09-29 04:58:47 IST,2391,142,1241
2019-09-29 04:59:12 IST,2392,142,1250
2019-09-29 04:59:36 IST,2393,146,1248
2019-09-29 05:00:01 IST,2394,138,1244
2019-09-29 05:00:26 IST,2395,148,1238
2019-09-29 05:00:51 IST,2396,141,1236
2019-09-29 05:01:16 IST,2397,141,1237
2019-09-29 05:01:41 IST,2398,139,1231
2019-09-29 05:02:06 IST,2399,140,1242
2019-09-29 05:02:32 IST,2400,141,1242
2019-09-29 05:02:56 IST,2401,151,1246
2019-09-29 05:03:21 IST,2402,132,1226
2019-09-29 05:03:46 IST,2403,137,1213
2019-09-29 05:04:10 IST,2404,136,1217
2019-09-29 05:04:34 IST,2405,132,1221
2019-09-29 05:04:59 IST,2406,133,1196
2019-09-29 05:05:24 IST,2407,132,1203
2019-09-29 05:05:49 IST,2408,140,1228
2019-09-29 05:06:14 IST,2409,142,1208
2019-09-29 05:06:39 IST,2410,132,1232
2019-09-29 05:07:04 IST,2411,139,1233
2019-09-29 05:07:28 IST,2412,129,1198
2019-09-29 05:07:51 IST,2413,137,1224
2019-09-29 05:08:16 IST,2414,126,1233
2019-09-29 05:08:40 IST,2415,141,1244
2019-09-29 05:09:05 IST,2416,137,1241
2019-09-29 05:09:29 IST,2417,125,1226
2019-09-29 05:09:53 IST,2418,135,1225
2019-09-29 05:10:18 IST,2419,129,1233
2019-09-29 05:10:42 IST,2420,121,1219
2019-09-29 05:11:07 IST,2421,145,1228
2019-09-29 05:11:31 IST,2422,133,1227
2019-09-29 05:11:56 IST,2423,137,1245
2019-09-29 05:12:21 IST,2424,133,1210
2019-09-29 05:12:46 IST,2425,144,1217
2019-09-29 05:13:10 IST,2426,143,1218
2019-09-29 05:13:35 IST,2427,123,1215
2019-09-29 05:13:59 IST,2428,128,1226
2019-09-29 05:14:24 IST,2429,136,1229
2019-09-29 05:14:49 IST,2430,135,1205
2019-09-29 05:15:13 IST,2431,127,1204
2019-09-29 05:15:38 IST,2432,134,1233
2019-09-29 05:16:02 IST,2433,135,1218
2019-09-29 05:16:26 IST,2434,131,1210
2019-09-29 05:16:50 IST,2435,129,1203
2019-09-29 05:17:17 IST,2436,138,1201
2019-09-29 05:17:40 IST,2437,133,1198
2019-09-29 05:18:05 IST,2438,125,1205
2019-09-29 05:18:29 IST,2439,137,1207
2019-09-29 05:18:54 IST,2440,124,1204
2019-09-29 05:19:18 IST,2441,134,1208
2019-09-29 05:19:43 IST,2442,134,1216
2019-09-29 05:20:08 IST,2443,127,1208
2019-09-29 05:20:32 IST,2444,136,1199
2019-09-29 05:20:57 IST,2445,117,1187
2019-09-29 05:21:21 IST,2446,126,1195
2019-09-29 05:21:46 IST,2447,137,1226
2019-09-29 05:22:11 IST,2448,128,1193
2019-09-29 05:22:35 IST,2449,122,1202
2019-09-29 05:23:00 IST,2450,136,1213
2019-09-29 05:23:24 IST,2451,132,1203
2019-09-29 05:23:49 IST,2452,133,1198
2019-09-29 05:24:13 IST,2453,123,1187
2019-09-29 05:24:37 IST,2454,128,1224
2019-09-29 05:25:01 IST,2455,127,1195
2019-09-29 05:25:26 IST,2456,130,1187
2019-09-29 05:25:50 IST,2457,135,1189
2019-09-29 05:26:14 IST,2458,131,1189
2019-09-29 05:26:39 IST,2459,132,1197
2019-09-29 05:27:03 IST,2460,126,1185
2019-09-29 05:27:27 IST,2461,129,1196
2019-09-29 05:27:53 IST,2462,116,1194
2019-09-29 05:28:19 IST,2463,120,1188
2019-09-29 05:28:43 IST,2464,125,1189
2019-09-29 05:29:08 IST,2465,121,1185
2019-09-29 05:29:32 IST,2466,128,1198
2019-09-29 05:29:57 IST,2467,117,1164
2019-09-29 05:30:22 IST,2468,114,1166
2019-09-29 05:30:46 IST,2469,118,1164
2019-09-29 05:31:11 IST,2470,120,1178
2019-09-29 05:31:35 IST,2471,125,1181
2019-09-29 05:31:59 IST,2472,120,1169
2019-09-29 05:32:23 IST,2473,124,1177
2019-09-29 05:32:48 IST,2474,123,1173
2019-09-29 05:33:12 IST,2475,114,1168
2019-09-29 05:33:36 IST,2476,123,1165
2019-09-29 05:34:00 IST,2477,107,1160
2019-09-29 05:34:26 IST,2478,120,1164
2019-09-29 05:34:50 IST,2479,111,1154
2019-09-29 05:35:15 IST,2480,121,1160
2019-09-29 05:35:39 IST,2481,114,1160
2019-09-29 05:36:04 IST,2482,121,1170
2019-09-29 05:36:29 IST,2483,118,1171
2019-09-29 05:36:53 IST,2484,118,1178
2019-09-29 05:37:18 IST,2485,132,1178
2019-09-29 05:37:43 IST,2486,126,1172
2019-09-29 05:38:08 IST,2487,120,1180
2019-09-29 05:38:33 IST,2488,121,1167
2019-09-29 05:38:58 IST,2489,129,1184
2019-09-29 05:39:22 IST,2490,122,1165
2019-09-29 05:39:47 IST,2491,119,1171
2019-09-29 05:40:12 IST,2492,125,1185
2019-09-29 05:40:38 IST,2493,116,1160
2019-09-29 05:41:02 IST,2494,120,1169
2019-09-29 05:41:26 IST,2495,108,1153
2019-09-29 05:41:50 IST,2496,117,1164
2019-09-29 05:42:14 IST,2497,124,1176
2019-09-29 05:42:39 IST,2498,106,1154
2019-09-29 05:43:04 IST,2499,120,1168
2019-09-29 05:43:28 IST,2500,126,1170
2019-09-29 05:43:53 IST,2501,112,1173
2019-09-29 05:44:17 IST,2502,122,1164
2019-09-29 05:44:42 IST,2503,111,1131
2019-09-29 05:45:07 IST,2504,112,1151
2019-09-29 05:45:31 IST,2505,114,1157
2019-09-29 05:45:56 IST,2506,104,1153
2019-09-29 05:46:21 IST,2507,114,1171
2019-09-29 05:46:45 IST,2508,118,1161
2019-09-29 05:47:11 IST,2509,114,1157
2019-09-29 05:47:36 IST,2510,108,1164
2019-09-29 05:48:00 IST,2511,113,1176
2019-09-29 05:48:25 IST,2512,119,1165
2019-09-29 05:48:50 IST,2513,103,1166
2019-09-29 05:49:14 IST,2514,124,1163
2019-09-29 05:49:39 IST,2515,106,1158
2019-09-29 05:50:03 IST,2516,107,1157
2019-09-29 05:50:28 IST,2517,111,1164
2019-09-29 05:50:52 IST,2518,108,1167
2019-09-29 05:51:17 IST,2519,110,1136
2019-09-29 05:51:42 IST,2520,110,1139
2019-09-29 05:52:06 IST,2521,106,1137
2019-09-29 05:52:30 IST,2522,111,1148
2019-09-29 05:52:55 IST,2523,113,1135
2019-09-29 05:53:20 IST,2524,114,1146
2019-09-29 05:53:45 IST,2525,101,1144
2019-09-29 05:54:09 IST,2526,111,1150
2019-09-29 05:54:34 IST,2527,103,1155
2019-09-29 05:54:59 IST,2528,114,1137
2019-09-29 05:55:24 IST,2529,105,1138
2019-09-29 05:55:48 IST,2530,105,1146
2019-09-29 05:56:13 IST,2531,109,1157
2019-09-29 05:56:39 IST,2532,110,1148
2019-09-29 05:57:03 IST,2533,110,1153
2019-09-29 05:57:28 IST,2534,108,1147
2019-09-29 05:57:52 IST,2535,111,1153
2019-09-29 05:58:16 IST,2536,104,1136
2019-09-29 05:58:41 IST,2537,109,1138
2019-09-29 05:59:05 IST,2538,109,1139
2019-09-29 05:59:29 IST,2539,97,1144
2019-09-29 05:59:54 IST,2540,102,1153
2019-09-29 06:00:19 IST,2541,102,1134
2019-09-29 06:00:43 IST,2542,104,1123
2019-09-29 06:01:07 IST,2543,104,1129
2019-09-29 06:01:32 IST,2544,99,1127
2019-09-29 06:01:57 IST,2545,114,1132
2019-09-29 06:02:22 IST,2546,105,1135
2019-09-29 06:02:47 IST,2547,105,1122
2019-09-29 06:03:11 IST,2548,103,1136
2019-09-29 06:03:36 IST,2549,105,1138
2019-09-29 06:04:00 IST,2550,102,1144
2019-09-29 06:04:25 IST,2551,114,1135
2019-09-29 06:04:49 IST,2552,94,1140
2019-09-29 06:05:13 IST,2553,103,1143
2019-09-29 06:05:37 IST,2554,107,1129
2019-09-29 06:06:01 IST,2555,106,1128
2019-09-29 06:06:25 IST,2556,107,1135
2019-09-29 06:06:49 IST,2557,94,1134
2019-09-29 06:07:14 IST,2558,107,1144
2019-09-29 06:07:39 IST,2559,111,1135
2019-09-29 06:08:03 IST,2560,97,1128
2019-09-29 06:08:28 IST,2561,99,1119
2019-09-29 06:08:53 IST,2562,97,1132
2019-09-29 06:09:18 IST,2563,101,1133
2019-09-29 06:09:42 IST,2564,106,1137
2019-09-29 06:10:07 IST,2565,98,1117
2019-09-29 06:10:32 IST,2566,100,1128
2019-09-29 06:10:57 IST,2567,103,1119
2019-09-29 06:11:21 IST,2568,94,1124
2019-09-29 06:11:52 IST,2569,97,1114
2019-09-29 06:12:16 IST,2570,100,1105
2019-09-29 06:12:40 IST,2571,99,1124
2019-09-29 06:13:05 IST,2572,105,1130
2019-09-29 06:13:30 IST,2573,96,1120
2019-09-29 06:13:54 IST,2574,100,1138
2019-09-29 06:14:19 IST,2575,102,1128
2019-09-29 06:14:44 IST,2576,101,1129
2019-09-29 06:15:08 IST,2577,99,1128
2019-09-29 06:15:32 IST,2578,98,1128
2019-09-29 06:15:56 IST,2579,103,1127
2019-09-29 06:16:21 IST,2580,98,1125
2019-09-29 06:16:45 IST,2581,106,1123
2019-09-29 06:17:09 IST,2582,90,1110
2019-09-29 06:17:33 IST,2583,103,1114
2019-09-29 06:17:58 IST,2584,98,1117
2019-09-29 06:18:22 IST,2585,93,1112
2019-09-29 06:18:47 IST,2586,94,1107
2019-09-29 06:19:11 IST,2587,101,1114
2019-09-29 06:19:36 IST,2588,96,1118
2019-09-29 06:20:01 IST,2589,92,1098
2019-09-29 06:20:25 IST,2590,95,1075
2019-09-29 06:20:50 IST,2591,91,1095
2019-09-29 06:21:14 IST,2592,94,1103
2019-09-29 06:21:39 IST,2593,106,1116
2019-09-29 06:22:03 IST,2594,101,1119
2019-09-29 06:22:28 IST,2595,100,1112
2019-09-29 06:22:52 IST,2596,91,1110
2019-09-29 06:23:16 IST,2597,89,1097
2019-09-29 06:23:41 IST,2598,91,1093
2019-09-29 06:24:05 IST,2599,90,1128
2019-09-29 06:24:30 IST,2600,91,1109
2019-09-29 06:24:54 IST,2601,98,1108
2019-09-29 06:25:19 IST,2602,95,1116
2019-09-29 06:25:44 IST,2603,90,1111
2019-09-29 06:26:08 IST,2604,97,1123
2019-09-29 06:26:33 IST,2605,92,1123
2019-09-29 06:26:57 IST,2606,88,1109
2019-09-29 06:27:22 IST,2607,94,1121
2019-09-29 06:27:46 IST,2608,92,1116
2019-09-29 06:28:11 IST,2609,97,1121
2019-09-29 06:28:36 IST,2610,90,1121
2019-09-29 06:29:01 IST,2611,93,1116
2019-09-29 06:29:25 IST,2612,93,1103
2019-09-29 06:29:50 IST,2613,93,1093
2019-09-29 06:30:15 IST,2614,87,1095
2019-09-29 06:30:39 IST,2615,90,1101
2019-09-29 06:31:04 IST,2616,92,1111
2019-09-29 06:31:29 IST,2617,85,1102
2019-09-29 06:31:53 IST,2618,86,1102
2019-09-29 06:32:19 IST,2619,90,1097
2019-09-29 06:32:43 IST,2620,88,1098
2019-09-29 06:33:08 IST,2621,93,1089
2019-09-29 06:33:32 IST,2622,92,1092
2019-09-29 06:33:56 IST,2623,87,1095
2019-09-29 06:34:21 IST,2624,91,1091
2019-09-29 06:34:45 IST,2625,95,1089
2019-09-29 06:35:10 IST,2626,90,1088
2019-09-29 06:35:34 IST,2627,90,1096
2019-09-29 06:35:59 IST,2628,102,1093
2019-09-29 06:36:24 IST,2629,92,1099
2019-09-29 06:36:49 IST,2630,86,1093
2019-09-29 06:37:13 IST,2631,86,1086
2019-09-29 06:37:38 IST,2632,89,1080
2019-09-29 06:38:03 IST,2633,86,1071
2019-09-29 06:38:27 IST,2634,80,1076
2019-09-29 06:38:52 IST,2635,85,1097
2019-09-29 06:39:16 IST,2636,90,1099
2019-09-29 06:39:41 IST,2637,94,1094
2019-09-29 06:40:06 IST,2638,91,1084
2019-09-29 06:40:30 IST,2639,88,1102
2019-09-29 06:40:55 IST,2640,84,1088
2019-09-29 06:41:20 IST,2641,82,1096
2019-09-29 06:41:44 IST,2642,90,1094
2019-09-29 06:42:09 IST,2643,86,1104
2019-09-29 06:42:33 IST,2644,88,1088
2019-09-29 06:42:57 IST,2645,87,1087
2019-09-29 06:43:22 IST,2646,83,1089
2019-09-29 06:43:46 IST,2647,87,1090
2019-09-29 06:44:10 IST,2648,78,1077
2019-09-29 06:44:35 IST,2649,85,1080
2019-09-29 06:45:01 IST,2650,82,1095
2019-09-29 06:45:25 IST,2651,91,1099
2019-09-29 06:45:50 IST,2652,85,1078
2019-09-29 06:46:14 IST,2653,90,1089
2019-09-29 06:46:40 IST,2654,92,1087
2019-09-29 06:47:04 IST,2655,73,1078
2019-09-29 06:47:29 IST,2656,87,1096
2019-09-29 06:47:53 IST,2657,83,1084
2019-09-29 06:48:17 IST,2658,93,1079
2019-09-29 06:48:42 IST,2659,82,1071
2019-09-29 06:49:07 IST,2660,84,1065
2019-09-29 06:49:32 IST,2661,86,1074
2019-09-29 06:49:56 IST,2662,77,1061
2019-09-29 06:50:21 IST,2663,89,1073
2019-09-29 06:50:48 IST,2664,80,1053
2019-09-29 06:51:13 IST,2665,77,1068
2019-09-29 06:51:38 IST,2666,81,1075
2019-09-29 06:52:01 IST,2667,76,1059
2019-09-29 06:52:26 IST,2668,84,1087
2019-09-29 06:52:50 IST,2669,80,1089
2019-09-29 06:53:15 IST,2670,81,1089
2019-09-29 06:53:40 IST,2671,84,1081
2019-09-29 06:54:05 IST,2672,80,1073
2019-09-29 06:54:30 IST,2673,82,1081
2019-09-29 06:54:55 IST,2674,84,1073
2019-09-29 06:55:20 IST,2675,78,1075
2019-09-29 06:55:44 IST,2676,78,1081
2019-09-29 06:56:09 IST,2677,79,1092
2019-09-29 06:56:33 IST,2678,88,1073
2019-09-29 06:56:58 IST,2679,85,1073
2019-09-29 06:57:22 IST,2680,75,1082
2019-09-29 06:57:47 IST,2681,83,1080
2019-09-29 06:58:12 IST,2682,76,1070
2019-09-29 06:58:37 IST,2683,80,1066
2019-09-29 06:59:02 IST,2684,81,1073
2019-09-29 06:59:26 IST,2685,79,1066
2019-09-29 06:59:50 IST,2686,85,1079
2019-09-29 07:00:14 IST,2687,85,1075
2019-09-29 07:00:39 IST,2688,74,1061
2019-09-29 07:01:03 IST,2689,79,1057
2019-09-29 07:01:27 IST,2690,83,1046
2019-09-29 07:01:51 IST,2691,83,1069
2019-09-29 07:02:15 IST,2692,81,1070
2019-09-29 07:02:40 IST,2693,78,1067
